-,-,-
AD,"Andorra la Vella",-
AD,Canillo,-
AD,Encamp,-
AD,Escaldes-Engordany,-
AD,Ordino,-
AD,"Sant Julia de Loria",-
AD,"la Massana",-
AE,-,-
AE,"Abu Dhabi",-
AE,Ajman,-
AE,Dubai,-
AE,Fujairah,-
AE,"Ras Al Khaimah",-
AE,Sharjah,-
AE,"Umm Al Quwain",-
AF,-,-
AF,Badakhshan,-
AF,Balkh,-
AF,Bamian,-
AF,Herat,-
AF,Kabol,-
AF,Kandahar,-
AF,Khowst,-
AF,Kondoz,-
AF,Lowgar,-
AF,Nangarhar,-
AF,Nimruz,-
AF,Oruzgan,-
AF,Paktia,-
AF,Parvan,-
AF,Vardak,-
AF,Zabol,-
AG,"Saint John",-
AI,Anguilla,-
AL,Berat,-
AL,Diber,-
AL,Durres,-
AL,Elbasan,-
AL,Fier,-
AL,Korce,-
AL,Kukes,-
AL,Lezhe,-
AL,Shkoder,-
AL,Tirane,-
AL,Vlore,-
AM,-,-
AM,Aragatsotn,-
AM,Ararat,-
AM,Armavir,-
AM,Geghark'unik',-
AM,Kotayk',-
AM,Lorri,-
AM,Shirak,-
AM,Syunik',-
AM,Tavush,-
AM,"Vayots' Dzor",-
AM,Yerevan,-
AO,-,-
AO,Bengo,-
AO,Benguela,-
AO,Bie,-
AO,Cabinda,-
AO,"Cuando Cubango",-
AO,"Cuanza Sul",-
AO,Cunene,-
AO,Huambo,-
AO,Huila,-
AO,Luanda,-
AO,"Lunda Norte",-
AO,"Lunda Sul",-
AO,Malanje,-
AO,Moxico,-
AO,Namibe,-
AO,Uige,-
AO,Zaire,-
AQ,-,-
AR,-,-
AR,"Buenos Aires",-
AR,Catamarca,-
AR,Chaco,-
AR,Chubut,-
AR,Cordoba,-
AR,Corrientes,-
AR,"Distrito Federal",-
AR,"Entre Rios",-
AR,Formosa,-
AR,Jujuy,-
AR,"La Pampa",-
AR,"La Rioja",-
AR,Mendoza,-
AR,Misiones,-
AR,Neuquen,-
AR,"Rio Negro",-
AR,Salta,-
AR,"San Juan",-
AR,"San Luis",-
AR,"Santa Cruz",-
AR,"Santa Fe",-
AR,"Santiago del Estero",-
AR,"Tierra del Fuego",-
AR,Tucuman,-
AS,"Eastern District",-
AS,"Western District",-
AT,-,-
AT,Burgenland,-
AT,Karnten,-
AT,Niederosterreich,-
AT,Oberosterreich,-
AT,Salzburg,-
AT,Steiermark,-
AT,Tirol,-
AT,Vorarlberg,-
AT,Wien,-
AU,-,-
AU,"Australian Capital Territory",-
AU,"New South Wales",-
AU,"Northern Territory",-
AU,Queensland,-
AU,"South Australia",-
AU,Tasmania,-
AU,Victoria,-
AU,"Western Australia",-
AW,"Aruba (general)",-
AX,Eckeroe,-
AX,Hammarland,-
AX,Mariehamn,-
AX,Sund,-
AZ,Abseron,-
AZ,Agcabadi,-
AZ,Agdas,-
AZ,"Ali Bayramli",-
AZ,Baki,-
AZ,Balakan,-
AZ,Bilasuvar,-
AZ,Calilabad,-
AZ,Daskasan,-
AZ,Ganca,-
AZ,Goycay,-
AZ,Haciqabul,-
AZ,Lankaran,-
AZ,Lerik,-
AZ,Masalli,-
AZ,Mingacevir,-
AZ,Naftalan,-
AZ,Naxcivan,-
AZ,Neftcala,-
AZ,Oguz,-
AZ,Qabala,-
AZ,Qax,-
AZ,Qazax,-
AZ,Quba,-
AZ,Qusar,-
AZ,Saki,-
AZ,Salyan,-
AZ,Samaxi,-
AZ,Sumqayit,-
AZ,Tartar,-
AZ,Tovuz,-
AZ,Ucar,-
AZ,Xacmaz,-
AZ,Xankandi,-
AZ,Xanlar,-
AZ,Yevlax,-
AZ,Zaqatala,-
BA,-,-
BA,"Federation of Bosnia and Herzegovina",-
BA,"Republika Srpska",-
BB,"Christ Church",-
BB,"Saint James",-
BB,"Saint Joseph",-
BB,"Saint Michael",-
BB,"Saint Peter",-
BD,-,-
BD,Barisal,-
BD,Chittagong,-
BD,Dhaka,-
BD,Khulna,-
BD,Rajshahi,-
BD,Rangpur,-
BD,Sylhet,-
BE,-,-
BE,Antwerpen,-
BE,"Brabant Wallon",-
BE,"Brussels Hoofdstedelijk Gewest",-
BE,Hainaut,-
BE,Liege,-
BE,Limburg,-
BE,Luxembourg,-
BE,Namur,-
BE,Oost-Vlaanderen,-
BE,Vlaams-Brabant,-
BE,West-Vlaanderen,-
BF,Houet,-
BF,Kadiogo,-
BF,Mouhoun,-
BF,Yatenga,-
BG,-,-
BG,Blagoevgrad,-
BG,Burgas,-
BG,Dobrich,-
BG,Gabrovo,-
BG,"Grad Sofiya",-
BG,Khaskovo,-
BG,Kurdzhali,-
BG,Kyustendil,-
BG,Lovech,-
BG,Montana,-
BG,Pazardzhik,-
BG,Pernik,-
BG,Pleven,-
BG,Plovdiv,-
BG,Razgrad,-
BG,Ruse,-
BG,Shumen,-
BG,Silistra,-
BG,Sliven,-
BG,Smolyan,-
BG,Sofiya,-
BG,"Stara Zagora",-
BG,Turgovishte,-
BG,Varna,-
BG,"Veliko Turnovo",-
BG,Vidin,-
BG,Vratsa,-
BG,Yambol,-
BH,"Al Asimah",-
BH,"Al Muharraq",-
BH,"Al Wusta",-
BH,"Ash Shamaliyah",-
BI,"Bujumbura Mairie",-
BJ,Alibori,-
BJ,Atakora,-
BJ,Atlantique,-
BJ,Borgou,-
BJ,Donga,-
BJ,Littoral,-
BJ,Mono,-
BJ,Oueme,-
BJ,Plateau,-
BJ,Zou,-
BL,"Saint Barthelemy",-
BM,Hamilton,-
BN,Belait,-
BN,"Brunei and Muara",-
BN,Temburong,-
BN,Tutong,-
BO,-,-
BO,Chuquisaca,-
BO,Cochabamba,-
BO,"El Beni",-
BO,"La Paz",-
BO,Oruro,-
BO,Pando,-
BO,Potosi,-
BO,"Santa Cruz",-
BO,Tarija,-
BQ,Bonaire,-
BQ,Saba,-
BR,-,-
BR,Acre,-
BR,Alagoas,-
BR,Amapa,-
BR,Amazonas,-
BR,Bahia,-
BR,Ceara,-
BR,"Distrito Federal",-
BR,"Espirito Santo",-
BR,Goias,-
BR,Maranhao,-
BR,"Mato Grosso do Sul",-
BR,"Mato Grosso",-
BR,"Minas Gerais",-
BR,Para,-
BR,Paraiba,-
BR,Parana,-
BR,Pernambuco,-
BR,Piaui,-
BR,"Rio Grande do Norte",-
BR,"Rio Grande do Sul",-
BR,"Rio de Janeiro",-
BR,Rondonia,-
BR,Roraima,-
BR,"Santa Catarina",-
BR,"Sao Paulo",-
BR,Sergipe,-
BR,Tocantins,-
BS,-,-
BS,Freeport,-
BS,"Fresh Creek",-
BS,"Long Island",-
BS,"Marsh Harbour",-
BS,"New Providence",-
BS,"Rock Sound",-
BT,Chhukha,-
BT,Gasa,-
BT,Mongar,-
BT,Paro,-
BT,Punakha,-
BT,Thimphu,-
BV,-,-
BW,Central,-
BW,Kweneng,-
BW,North-East,-
BW,South-East,-
BY,-,-
BY,"Brestskaya Voblasts'",-
BY,"Homyel'skaya Voblasts'",-
BY,"Hrodzyenskaya Voblasts'",-
BY,"Mahilyowskaya Voblasts'",-
BY,"Minskaya Voblasts'",-
BY,"Vitsyebskaya Voblasts'",-
BZ,Belize,-
BZ,Cayo,-
BZ,Corozal,-
BZ,"Orange Walk",-
BZ,"Stann Creek",-
BZ,Toledo,-
CA,-,-
CA,Alberta,-
CA,"British Columbia",-
CA,Manitoba,-
CA,"New Brunswick",-
CA,"Newfoundland and Labrador",-
CA,"Northwest Territories",-
CA,"Nova Scotia",-
CA,Nunavut,-
CA,Ontario,-
CA,"Prince Edward Island",-
CA,Quebec,-
CA,Saskatchewan,-
CA,"Yukon Territory",-
CD,Bandundu,-
CD,Bas-Congo,-
CD,Equateur,-
CD,Kasai-Occidental,-
CD,Kasai-Oriental,-
CD,Katanga,-
CD,Kinshasa,-
CD,Maniema,-
